,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
1896,-0.3,-0.3,-0.32,-0.3,-0.3,-0.3,-0.3,-0.29,-0.31,-0.3
1896,-0.44,-0.44,-0.45,-0.45,-0.45,-0.44,-0.45,-0.44,-0.45,-0.45
1897,-0.29,-0.3,-0.29,-0.3,-0.31,-0.3,-0.3,-0.3,-0.31,-0.3
1897,-0.45,-0.44,-0.45,-0.44,-0.45,-0.45,-0.44,-0.44,-0.46,-0.45
1898,-0.3,-0.3,-0.3,-0.3,-0.29,-0.3,-0.28,-0.3,-0.3,-0.31
1898,-0.44,-0.46,-0.46,-0.4,-0.45,-0.46,-0.44,-0.46,-0.44,-0.45
1899,-0.37,-0.35,-0.36,-0.36,-0.37,-0.37,-0.36,-0.36,-0.37,-0.36
1899,-0.58,-0.58,-0.57,-0.57,-0.58,-0.57,-0.59,-0.58,-0.58,-0.58
1900,-0.36,-0.34,-0.36,-0.36,-0.37,-0.36,-0.37,-0.36,-0.22,-0.41
1900,-0.57,-0.57,-0.59,-0.59,-0.58,-0.59,-0.58,-0.61,-0.55,-0.6
1901,-0.43,-0.42,-0.42,-0.41,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44
1901,-0.61,-0.59,-0.59,-0.6,-0.6,-0.61,-0.61,-0.61,-0.6,-0.61
1902,-0.62,-0.37,-0.4,-0.42,-0.41,-0.41,-0.42,-0.39,-0.41,-0.4
1902,-1.03,-0.49,-0.62,-0.61,-0.6,-0.61,-0.62,-0.62,-0.61,-0.61
1903,-0.37,-0.37,-0.37,-0.36,-0.36,-0.37,-0.37,-0.36,-0.36,-0.36
1903,-0.59,-0.58,-0.58,-0.56,-0.57,-0.57,-0.55,-0.56,-0.56,-0.56
1904,-0.36,-0.35,-0.37,-0.38,-0.37,-0.35,-0.37,-0.34,-0.36,-0.36
1904,-0.57,-0.58,-0.57,-0.56,-0.57,-0.57,-0.57,-0.58,-0.57,-0.59
1905,-0.36,-0.38,-0.36,-0.36,-0.37,-0.35,-0.36,-0.35,-0.36,-0.36
1905,-0.57,-0.57,-0.56,-0.57,-0.58,-0.57,-0.57,-0.57,-0.57,-0.57
1906,-0.47,-0.44,-0.43,-0.42,-0.42,-0.43,-0.43,-0.42,-0.41,-0.41
1906,-0.64,-0.61,-0.6,-0.59,-0.61,-0.61,-0.61,-0.61,-0.62,-0.6
1907,-0.42,-0.43,-0.43,-0.43,-0.42,-0.43,-0.42,-0.42,-0.43,-0.44
1907,-0.61,-0.61,-0.61,-0.59,-0.62,-0.59,-0.61,-0.62,-0.59,-0.61
1908,-0.42,-0.42,-0.42,-0.42,-0.42,-0.43,-0.42,-0.42,-0.42,-0.41
1908,-0.58,-0.59,-0.6,-0.6,-0.6,-0.6,-0.6,-0.61,-0.62,-0.61
1909,-0.38,-0.38,-0.39,-0.39,-0.39,-0.4,-0.39,-0.41,-0.39,-0.39
1909,-0.58,-0.56,-0.58,-0.59,-0.58,-0.61,-0.58,-0.59,-0.57,-0.59
1910,-0.38,-0.37,-0.36,-0.38,-0.38,-0.38,-0.37,-0.38,-0.38,-0.36
1910,-0.58,-0.57,-0.56,-0.58,-0.56,-0.58,-0.57,-0.57,-0.58,-0.57
1911,-0.38,-0.37,-0.37,-0.37,-0.37,-0.39,-0.38,-0.34,-0.36,-0.36
1911,-0.58,-0.58,-0.57,-0.58,-0.58,-0.58,-0.58,-0.65,-0.58,-0.57
1912,-0.41,-0.41,-0.4,-0.4,-0.39,-0.37,-0.39,-0.41,-0.4,-0.4
1912,-0.61,-0.61,-0.61,-0.62,-0.6,-0.6,-0.61,-0.6,-0.56,-0.57
1913,-0.38,-0.38,-0.39,-0.38,-0.38,-0.39,-0.38,-0.38,-0.37,-0.39
1913,-0.58,-0.58,-0.58,-0.58,-0.59,-0.57,-0.58,-0.57,-0.58,-0.57
1914,-0.38,-0.38,-0.38,-0.39,-0.38,-0.39,-0.38,-0.37,-0.39,-0.38
1914,-0.57,-0.58,-0.57,-0.58,-0.56,-0.57,-0.58,-0.56,-0.58,-0.58
1915,-0.3,-0.3,-0.3,-0.29,-0.3,-0.28,-0.29,-0.29,-0.3,-0.3
1915,-0.43,-0.44,-0.44,-0.45,-0.44,-0.45,-0.44,-0.45,-0.45,-0.44
1916,-0.29,-0.3,-0.3,-0.29,-0.3,-0.31,-0.3,-0.29,-0.28,-0.29
1916,-0.44,-0.44,-0.45,-0.45,-0.44,-0.45,-0.44,-0.45,-0.45,-0.45
1917,-0.42,-0.42,-0.43,-0.42,-0.43,-0.42,-0.43,-0.42,-0.44,-0.44
1917,-0.61,-0.6,-0.59,-0.61,-0.6,-0.62,-0.6,-0.62,-0.61,-0.6
1918,-0.43,-0.42,-0.43,-0.44,-0.45,-0.42,-0.44,-0.45,-0.44,-0.44
1918,-0.59,-0.6,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.61,-0.59
1919,-0.42,-0.44,-0.44,-0.44,-0.44,-0.45,-0.43,-0.43,-0.43,-0.43
1919,-0.61,-0.6,-0.6,-0.6,-0.62,-0.61,-0.61,-0.61,-0.62,-0.61
1920,-0.44,-0.43,-0.43,-0.44,-0.44,-0.43,-0.44,-0.45,-0.46,-0.45
1920,-0.62,-0.6,-0.61,-0.6,-0.61,-0.62,-0.6,-0.61,-0.61,-0.62
1921,-0.44,-0.44,-0.45,-0.44,-0.46,-0.44,-0.45,-0.45,-0.45,-0.44
1921,-0.62,-0.61,-0.59,-0.61,-0.6,-0.6,-0.61,-0.62,-0.61,-0.61
1922,-0.44,-0.45,-0.45,-0.44,-0.45,-0.45,-0.43,-0.46,-0.45,-0.44
1922,-0.6,-0.61,-0.61,-0.61,-0.61,-0.61,-0.59,-0.61,-0.6,-0.61
1923,0.04,0.04,0.04,0.06,0.05,-0.36,-0.44,-0.48,-0.46,-0.47
1923,-1.23,-1.22,-1.22,-1.22,-1.22,-0.58,-0.76,-0.74,-0.75,-0.76
1924,-0.46,-0.45,-0.47,-0.45,-0.46,-0.45,-0.45,-0.46,-0.46,-0.46
1924,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.78,-0.79,-0.79
1925,-0.46,-0.45,-0.52,-0.48,-0.47,-0.48,-0.47,-0.48,-0.48,-0.47
1925,-0.79,-0.78,-0.88,-0.79,-0.79,-0.79,-0.8,-0.8,-0.78,-0.79
1926,-0.49,-0.48,-0.48,-0.47,-0.48,-0.49,-0.48,-0.47,-0.48,-0.49
1926,-0.79,-0.79,-0.79,-0.78,-0.79,-0.81,-0.79,-0.79,-0.78,-0.8
1927,-0.48,-0.48,-0.49,-0.48,-0.49,-0.48,-0.49,-0.48,-0.49,-0.48
1927,-0.79,-0.79,-0.79,-0.8,-0.78,-0.78,-0.79,-0.8,-0.79,-0.79
1928,-0.49,-0.49,-0.48,-0.49,-0.5,-0.49,-0.49,-0.48,-0.49,-0.49
1928,-0.79,-0.78,-0.79,-0.79,-0.79,-0.79,-0.78,-0.8,-0.79,-0.79
1929,-0.43,-0.43,-0.41,-0.42,-0.42,0.47,0.1,0.19,0.17,0.15
1929,-0.61,-0.6,-0.61,-0.61,-0.61,-1.27,-1.07,-1.24,-1.23,-1.22
1930,0.16,0.15,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.09
1930,-1.24,-1.24,-1.25,-1.24,-1.24,-1.24,-1.24,-1.23,-1.23,-1.22
1931,0.1,0.11,0.09,0.06,0.05,0.05,0.05,0.04,0.03,0.06
1931,-1.22,-1.21,-1.22,-1.25,-1.25,-1.26,-1.24,-1.22,-1.24,-1.22
1932,-0.41,-0.42,-0.43,-0.43,-0.41,-0.42,-0.41,-0.42,-0.42,-0.43
1932,-0.6,-0.61,-0.58,-0.61,-0.59,-0.56,-0.6,-0.61,-0.6,-0.57
1933,-0.43,-0.42,-0.42,-0.43,-0.43,-0.41,-0.42,-0.42,-0.41,-0.43
1933,-0.61,-0.6,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
1934,-0.42,-0.41,-0.43,-0.42,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42
1934,-0.6,-0.6,-0.6,-0.61,-0.61,-0.6,-0.61,-0.6,-0.61,-0.61
1935,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.5,-0.49,-0.48,-0.49
1935,-0.78,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.78
1936,-0.49,-0.48,-0.48,-0.48,-0.09,0.25,0.17,0.21,0.21,0.21
1936,-0.78,-0.78,-0.77,-0.79,-1.27,-1.26,-1.27,-1.27,-1.27,-1.27
1937,0.2,0.21,0.18,0.19,0.2,0.19,0.18,0.19,0.18,0.15
1937,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
1938,-0.55,-0.56,-0.55,-0.55,-0.57,-0.56,-0.57,-0.57,-0.57,-0.57
1938,-0.96,-0.98,-0.98,-0.97,-0.98,-0.99,-0.97,-0.97,-0.96,-0.97
1939,-0.56,-0.58,-0.58,-0.57,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58
1939,-0.97,-0.97,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95
1940,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,-0.57,-0.58,-0.58,-0.57
1940,-0.94,-0.95,-0.94,-0.94,-0.96,-0.93,-0.95,-0.94,-0.94,-0.94
1941,0.15,0.15,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.16
1941,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
1942,0.15,0.15,0.14,0.15,0.14,0.15,0.2,-0.62,-0.48,-0.51
1942,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.18,-0.84,-0.93,-0.94
1943,-0.5,-0.52,-0.54,-0.53,-0.54,-0.52,-0.55,-0.55,-0.54,-0.56
1943,-0.97,-0.96,-0.97,-0.96,-0.97,-0.97,-0.97,-0.97,-0.96,-0.97
1944,-0.58,-0.58,-0.56,-0.57,-0.56,-0.57,-0.56,-0.57,-0.58,-0.55
1944,-0.91,-0.91,-0.91,-0.9,-0.92,-0.92,-0.91,-0.92,-0.92,-0.91
1945,-0.56,-0.57,-0.57,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
1945,-0.92,-0.93,-0.92,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.92
1946,-0.57,-0.57,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.56,-0.58
1946,-0.91,-0.91,-0.91,-0.91,-0.91,-0.89,-0.91,-0.91,-0.91,-0.91
1947,-0.58,-0.58,-0.55,-0.56,-0.57,-0.56,-0.56,-0.57,-0.57,-0.56
1947,-0.94,-0.94,-0.93,-0.93,-0.93,-0.92,-0.93,-0.93,-0.94,-0.92
1948,-0.57,-0.57,-0.56,-0.56,-0.57,-0.55,-0.56,-0.55,-0.56,-0.56
1948,-0.92,-0.93,-0.94,-0.92,-0.92,-0.93,-0.92,-0.92,-0.93,-0.91
1949,-0.57,-0.56,-0.56,-0.56,-0.57,-0.56,-0.56,-0.56,-0.56,-0.56
1949,-0.92,-0.92,-0.92,-0.92,-0.91,-0.93,-0.92,-0.91,-0.91,-0.91
1950,-0.42,-0.42,-0.43,-0.43,-0.42,-0.41,-0.42,-0.43,-0.44,-0.43
1950,-0.61,-0.6,-0.61,-0.58,-0.61,-0.61,-0.6,-0.6,-0.61,-0.6
1951,-0.43,-0.43,-0.43,-0.43,-0.44,-0.42,-0.43,-0.43,-0.42,-0.42
1951,-0.61,-0.6,-0.61,-0.6,-0.6,-0.6,-0.61,-0.6,-0.61,-0.6
1952,-0.42,-0.43,-0.42,-0.41,-0.41,-0.44,-0.42,-0.43,-0.41,-0.42
1952,-0.6,-0.59,-0.6,-0.6,-0.6,-0.61,-0.6,-0.59,-0.59,-0.58
1953,-0.42,-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.42,-0.41
1953,-0.6,-0.6,-0.59,-0.59,-0.6,-0.59,-0.59,-0.6,-0.59,-0.61
1954,-0.4,-0.42,-0.42,-0.42,-0.43,-0.42,-0.42,-0.41,-0.41,-0.41
1954,-0.59,-0.59,-0.6,-0.6,-0.6,-0.59,-0.6,-0.61,-0.59,-0.61
1955,-0.42,-0.41,-0.41,-0.41,-0.41,-0.42,-0.41,-0.42,-0.42,-0.4
1955,-0.6,-0.59,-0.6,-0.59,-0.61,-0.59,-0.58,-0.6,-0.58,-0.59
1956,-0.55,-0.56,-0.55,-0.57,-0.57,-0.56,-0.57,-0.57,-0.57,-0.56
1956,-0.91,-0.91,-0.91,-0.91,-0.92,-0.91,-0.91,-0.91,-0.9,-0.9
1957,-0.58,-0.56,-0.56,-0.55,-0.56,-0.56,-0.58,-0.55,-0.57,-0.56
1957,-0.92,-0.91,-0.89,-0.91,-0.9,-0.9,-0.9,-0.91,-0.92,-0.91
1958,-0.57,-0.56,-0.56,-0.57,-0.57,-0.57,-0.55,-0.56,-0.57,-0.56
1958,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.9,-0.91,-0.91,-0.91
1959,-0.43,-0.42,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.41
1959,-0.58,-0.6,-0.6,-0.6,-0.6,-0.6,-0.59,-0.59,-0.59,-0.6
1960,-0.42,-0.42,-0.41,-0.43,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42
1960,-0.6,-0.61,-0.6,-0.6,-0.61,-0.61,-0.6,-0.58,-0.6,-0.6
1961,-0.42,-0.4,-0.42,-0.43,-0.43,-0.43,-0.42,-0.42,-0.42,-0.41
1961,-0.6,-0.6,-0.57,-0.6,-0.6,-0.6,-0.61,-0.59,-0.6,-0.6
1962,-0.37,-0.38,-0.38,-0.37,-0.38,-0.37,-0.38,-0.37,-0.39,-0.38
1962,-0.81,-0.79,-0.82,-0.8,-0.81,-0.81,-0.8,-0.82,-0.8,-0.81
1963,-0.38,-0.37,-0.37,-0.37,-0.37,-0.38,-0.37,-0.37,-0.36,-0.38
1963,-0.82,-0.83,-0.82,-0.82,-0.81,-0.83,-0.82,-0.82,-0.81,-0.82
1964,-0.37,-0.37,-0.37,-0.38,-0.37,-0.37,-0.38,-0.36,-0.38,-0.37
1964,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.81,-0.84,-0.83,-0.83
1965,-0.39,-0.38,-0.39,-0.39,-0.38,-0.38,-0.37,-0.4,-0.38,-0.37
1965,-0.72,-0.7,-0.71,-0.71,-0.69,-0.71,-0.7,-0.7,-0.7,-0.71
1966,-0.38,-0.36,-0.39,-0.38,-0.4,-0.38,-0.37,-0.4,-0.37,-0.38
1966,-0.7,-0.7,-0.7,-0.71,-0.71,-0.72,-0.7,-0.7,-0.72,-0.7
1967,-0.39,-0.37,-0.4,-0.39,-0.39,-0.38,-0.39,-0.38,-0.39,-0.39
1967,-0.71,-0.71,-0.7,-0.72,-0.69,-0.7,-0.69,-0.71,-0.7,-0.69
1968,-0.4,-0.37,-0.38,-0.36,-0.37,-0.35,-0.37,-0.36,-0.35,-0.35
1968,-0.73,-0.72,-0.72,-0.73,-0.73,-0.72,-0.74,-0.73,-0.71,-0.72
1969,-0.54,-0.38,-0.37,-0.36,-0.36,-0.37,-0.37,-0.36,-0.35,-0.37
1969,-1.13,-0.78,-0.77,-0.76,-0.77,-0.79,-0.78,-0.78,-0.79,-0.79
1970,-0.36,-0.37,-0.36,-0.38,-0.37,-0.36,-0.37,-0.37,-0.38,-0.37
1970,-0.79,-0.79,-0.79,-0.79,-0.79,-0.8,-0.8,-0.79,-0.79,-0.81
1971,-0.37,-0.37,-0.37,-0.37,-0.36,-0.37,-0.37,-0.36,-0.37,-0.37
1971,-0.83,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85
1972,-0.37,-0.37,-0.37,-0.37,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37
1972,-0.84,-0.84,-0.84,-0.85,-0.85,-0.83,-0.84,-0.82,-0.84,-0.84
1973,-0.36,-0.37,-0.38,-0.37,-0.36,-0.37,-0.36,-0.37,-0.37,-0.37
1973,-0.84,-0.86,-0.83,-0.82,-0.85,-0.86,-0.85,-0.84,-0.85,-0.86
1974,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.04,-0.44,-0.39
1974,-1.24,-1.25,-1.26,-1.26,-1.27,-1.25,-1.25,-1.15,-0.61,-0.68
1975,-0.4,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.43
1975,-0.68,-0.68,-0.68,-0.68,-0.68,-0.71,-0.7,-0.7,-0.71,-0.69
1976,-0.41,-0.4,-0.41,-0.41,-0.42,-0.43,-0.41,0.46,-0.9,-0.45
1976,-0.7,-0.7,-0.69,-0.69,-0.69,-0.69,-0.66,-1.04,-0.22,-0.32
1977,-0.4,-0.41,-0.4,-0.41,-0.4,-0.41,-0.41,-0.41,-0.42,-0.4
1977,-0.64,-0.64,-0.63,-0.65,-0.64,-0.64,-0.65,-0.64,-0.62,-0.63
1978,-0.42,-0.42,-0.41,-0.4,-0.42,-0.41,-0.42,-0.41,-0.41,-0.41
1978,-0.62,-0.64,-0.66,-0.64,-0.64,-0.62,-0.62,-0.64,-0.62,-0.62
1979,-0.41,-0.4,-0.42,-0.41,-0.42,-0.44,-0.4,-0.4,-0.42,-0.42
1979,-0.64,-0.64,-0.65,-0.64,-0.64,-0.64,-0.64,-0.62,-0.62,-0.63
1980,-0.38,-0.4,-0.39,-0.42,-0.4,-0.39,-0.38,-0.39,-0.4,-0.39
1980,-0.69,-0.71,-0.71,-0.72,-0.69,-0.7,-0.68,-0.72,-0.72,-0.7
1981,-0.38,-0.4,-0.39,-0.39,-0.39,-0.37,-0.39,-0.39,-0.38,-0.38
1981,-0.68,-0.72,-0.68,-0.69,-0.69,-0.68,-0.68,-0.69,-0.7,-0.68
1982,-0.38,-0.39,-0.37,-0.39,-0.39,-0.39,-0.35,-0.37,-0.37,-0.38
1982,-0.69,-0.69,-0.7,-0.68,-0.7,-0.69,-0.68,-0.7,-0.68,-0.68
1983,-0.56,-0.57,-0.57,-0.57,-0.57,-0.56,-0.57,-0.57,-0.56,-0.57
1983,-0.91,-0.91,-0.91,-0.92,-0.91,-0.9,-0.91,-0.91,-0.91,-0.9
1984,-0.57,-0.56,-0.57,-0.57,-0.57,-0.56,-0.57,-0.57,-0.56,-0.56
1984,-0.91,-0.91,-0.91,-0.91,-0.91,-0.9,-0.9,-0.9,-0.9,-0.89
1985,-0.56,-0.56,-0.57,-0.56,-0.56,-0.57,-0.56,0.15,-0.79,-0.08
1985,-0.9,-0.9,-0.9,-0.89,-0.9,-0.9,-0.9,-0.77,-0.88,-0.78
1986,-0.39,-0.37,-0.39,-0.37,-0.38,-0.37,-0.36,-0.37,-0.37,-0.36
1986,-0.69,-0.69,-0.68,-0.69,-0.7,-0.69,-0.7,-0.68,-0.7,-0.7
1987,-0.09,0.27,-0.45,-0.38,-0.42,-0.43,-0.42,-0.4,-0.41,-0.4
1987,-0.71,-1.25,-0.69,-0.66,-0.64,-0.65,-0.63,-0.64,-0.65,-0.64
1988,-0.4,-0.41,-0.41,-0.41,-0.39,-0.4,-0.41,-0.4,-0.4,-0.41
1988,-0.64,-0.64,-0.65,-0.63,-0.64,-0.63,-0.64,-0.63,-0.64,-0.63
1989,-0.39,-0.37,-0.4,-0.42,-0.42,-0.4,0.24,0.13,0.11,0.09
1989,-0.87,-0.86,-0.88,-0.88,-0.88,-0.91,-0.97,-1.27,-1.27,-1.27
1990,-0.5,-0.39,-0.38,-0.4,-0.38,-0.4,-0.39,-0.4,-0.39,-0.38
1990,-0.69,-0.74,-0.7,-0.7,-0.7,-0.71,-0.71,-0.7,-0.7,-0.71
1991,-0.4,-0.38,-0.39,-0.39,-0.4,-0.4,-0.38,-0.38,-0.39,-0.38
1991,-0.7,-0.7,-0.71,-0.71,-0.7,-0.71,-0.7,-0.7,-0.73,-0.71
1992,-0.4,-0.43,-0.43,-0.43,-0.42,-0.44,-0.36,-0.4,-0.39,-0.41
1992,-0.82,-0.81,-0.81,-0.82,-0.81,-0.8,-0.81,-0.82,-0.79,-0.81
1993,-0.45,-0.4,-0.42,-0.43,-0.41,-0.43,-0.41,-0.41,-0.43,-0.42
1993,-0.76,-0.82,-0.83,-0.81,-0.79,-0.83,-0.84,-0.82,-0.82,-0.66
1994,-0.62,-0.83,-0.96,-0.88,-1.08,-0.29,-0.13,0.01,0.02,0.02
1994,-0.71,0.33,0.08,-0.03,-0.89,-1.1,-1.11,-1.26,-1.23,-1.24
1995,-0.37,-0.37,-0.36,-0.36,-0.38,-0.37,-0.36,-0.36,-0.36,-0.37
1995,-0.84,-0.86,-0.84,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85
1996,-0.37,-0.37,-0.37,-0.37,-0.38,-0.37,-0.36,-0.38,-0.38,-0.37
1996,-0.86,-0.87,-0.84,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85
1997,-0.38,-0.39,-0.37,-0.37,-0.36,-0.4,-0.39,-0.4,-0.41,-0.4
1997,-0.86,-0.85,-0.87,-0.86,-0.86,-0.87,-0.85,-0.85,-0.87,-0.86
1998,0.12,0.46,0.44,0.43,0.4,0.37,0.38,0.37,0.34,0.24
1998,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
1999,0.21,0.2,0.19,0.17,0.17,0.15,0.12,0.1,0.09,0.45
1999,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2000,0.42,0.42,-1.08,-0.39,-0.41,-0.4,-0.39,-0.42,-0.41,-0.41
2000,-1.27,-1.27,-0.21,-0.75,-0.8,-0.78,-0.8,-0.8,-0.8,-0.81
2001,-1.27,-1.27,-1.27,-1.27,-0.88,-1.27,-1.27,-1.27,-1.27,-0.89
2001,0.07,0.44,0.33,0.03,0.32,0.05,-0.74,-0.56,0.44,-0.8
2002,-1.27,-1.27,-1.27,-1.21,-0.74,-0.29,-0.12,-0.43,-0.35,-0.63
2002,-0.26,-0.29,-0.83,-0.74,-0.57,-1.27,-1.27,-1.27,-1.14,-1.27
2003,-0.14,-0.13,-0.09,0.03,-1.27,0.08,-0.57,-1.04,-1.04,-0.53
2003,-1.27,-1.23,-1.27,-1.27,-1.27,-1.27,-1.14,-0.65,-0.66,-1.24
2004,-0.41,0.03,0.06,0.14,0.17,-0.33,-0.19,-0.15,0.01,0.03
2004,-0.9,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
2005,-0.21,-0.63,-0.28,-0.5,-0.86,-0.48,-0.6,-0.53,-0.18,-0.24
2005,-1.27,-1.13,-1.27,-0.86,-0.95,-1.22,-1.2,-1.19,-1.27,-1.27
2006,0,0,-0.95,-0.92,-0.78,-0.46,-0.32,-0.27,-0.31,-0.24
2006,-1.27,-1.14,-0.48,-0.45,-1.12,-1.24,-1.27,-1.11,-1.27,-1.27
2007,-0.42,-0.41,-0.42,-0.41,-0.42,-0.41,-0.41,-0.41,-0.42,-0.43
2007,-0.63,-0.64,-0.62,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.63
2008,-0.41,-0.43,-0.42,-0.4,-0.4,-0.26,0.09,-0.36,-0.41,-0.42
2008,-0.63,-0.64,-0.64,-0.66,-0.64,-0.64,-1.24,-0.63,-0.7,-0.63
2009,-0.43,-0.43,-0.42,-0.42,-0.41,-0.42,-0.41,-0.43,-0.42,-0.41
2009,-0.61,-0.61,-0.6,-0.62,-0.61,-0.61,-0.61,-0.62,-0.63,-0.61
2010,-0.07,-0.18,-0.49,-0.46,-0.88,-0.94,-1.27,-1.27,-1.27,-1.27
2010,-1.26,-0.71,-1.27,-0.9,-0.7,-0.61,-0.12,0.34,0.28,0.3
2011,-1.11,-1.27,-0.55,-1.03,-0.68,-0.58,-0.55,0.18,-1.1,-0.9
2011,0.3,0.2,-1.08,-0.72,-0.91,-1.06,-0.75,-1.27,-0.74,-0.68
2012,-0.41,-0.17,-1.13,-1.17,-1.15,-1.13,-1.27,-1.27,-1.27,-0.91
2012,-1.27,-1.27,-0.57,-0.58,-0.56,-0.56,0.26,0.23,-0.66,-0.7
2013,-1.09,-0.74,-0.21,-1.15,-0.52,-1.27,-1.2,-1.27,-1.27,-0.4
2013,-0.43,-0.68,-1.25,-0.8,-1.27,-1.09,-0.18,-0.14,-0.83,-0.79
2014,-0.57,-0.67,-0.92,-0.63,-0.32,-0.7,-0.86,-0.96,-0.72,-0.77
2014,-0.7,-0.9,-0.59,-0.88,-1.27,-1.21,-1.13,-0.91,-0.38,-0.67
2015,0.78,0.31,-0.11,0.61,0.66,0.52,0.53,0.07,0.46,0.6
2015,-1.27,-0.77,-1.08,-1.27,-1.17,-1.21,-1.16,-1.27,-0.88,-1.27
2016,-1.1,-1.03,-1.01,-1.01,-0.73,0.01,-0.22,-1.13,-1.23,-1.27
2016,-0.63,-0.67,-0.7,-0.72,-0.95,-1.27,-1.27,-0.49,-0.17,0.38
2017,-1.21,-1.27,-1.27,-1.27,-1.19,-1.27,-0.72,-1.27,-1.27,-1.27
2017,0.21,0.19,0.28,0.38,0.26,0.24,-0.93,-0.31,0.08,-0.13
2018,-1.27,-1.27,-0.87,-0.51,-0.74,-0.7,-0.77,-1.03,-0.55,-0.09
2018,-0.15,-0.27,-1.08,-1.19,-1.04,-1.11,-1.16,-1.03,-1.14,-1.27
2019,-0.78,-0.88,-0.69,-1.01,-1,-0.16,-0.91,-0.42,-0.15,-0.14
2019,-0.81,-1.08,-1.27,-0.71,-0.69,-1.27,-0.87,-1.27,-1.27,-1.27
2020,-0.13,-0.21,-0.23,-0.34,-0.34,-0.23,-0.39,-0.78,-0.7,-0.83
2020,-1.27,-1.27,-1.27,-1.27,-1.26,-1.27,-1.22,-0.87,-0.99,-0.93
2021,-0.77,-0.96,-0.81,-0.45,-0.3,-0.37,-0.49,-0.29,-0.58,-0.71
2021,-0.94,-0.77,-0.71,-1.27,-1.27,-1.19,-1.21,-1.27,-0.63,-0.79
2022,-0.55,-0.73,-0.5,-0.8,-1.24,0.15,0.05,-0.78,-0.99,-0.75
2022,-1.13,-0.83,-0.89,-0.93,-0.56,-1.27,-1.27,-0.81,-0.82,-0.31
2023,-0.02,-0.74,-0.8,-1.05,-0.94,-0.65,-0.55,-0.25,-0.55,-0.37
2023,-1.27,-0.57,-0.46,-0.86,-0.52,-0.99,-1.27,-1.27,-1.16,-1.17
2024,-1.15,-1.14,-1.26,-1.27,-1.27,-0.65,-0.61,-1.27,-1.09,-1.05
2024,-0.27,-0.31,0.5,0.5,-0.16,-1.27,-1.02,0.13,0.41,-0.46
2025,-1.18,-1.27,-1.27,-0.98,-0.78,-0.86,-0.31,-0.75,-0.67,-0.46
2025,-0.41,-0.68,-0.17,-0.66,-0.92,-0.73,-1.27,-0.84,-1.18,-0.9
2026,-0.79,-0.8,-0.6,-0.53,-0.78,-0.88,-0.85,-0.79,-0.69,-1.03
2026,-0.77,-0.74,-1,-0.86,-0.79,-0.69,-0.76,-0.81,-1.27,-0.56
2027,-0.77,-0.58,-0.33,-0.75,-0.36,-0.39,-0.37,-0.22,-0.59,-0.54
2027,-0.77,-0.79,-1.09,-0.49,-1.07,-1.19,-1.06,-0.95,-0.69,-1.08
2028,-0.75,-0.35,-1.02,-0.69,-0.72,-1.27,-1.04,-1.2,-0.86,-0.23
2028,-0.7,-1.22,-1.15,-1.15,-0.79,-0.87,-0.77,-0.15,-0.46,-1.16
